"X";"game";"player";"color";"move";"turn";"date"
161698;2183;"Baron Rodriguez, Jesus";"White";"e4";1;2025-11-18
161699;2183;"Miranda, Y";"Black";"e5";2;2025-11-19
161700;2183;"Baron Rodriguez, Jesus";"White";"Nf3";3;2025-11-20
161701;2183;"Miranda, Y";"Black";"Nc6";4;2025-11-21
161702;2183;"Baron Rodriguez, Jesus";"White";"Bc4";5;2025-11-22
161703;2183;"Miranda, Y";"Black";"Bc5";6;2025-11-23
161704;2183;"Baron Rodriguez, Jesus";"White";"c3";7;2025-11-24
161705;2183;"Miranda, Y";"Black";"Nf6";8;2025-11-25
161706;2183;"Baron Rodriguez, Jesus";"White";"d4";9;2025-11-26
161707;2183;"Miranda, Y";"Black";"exd4";10;2025-11-27
161811;2184;"Gonzalez Perez, A";"White";"e4";1;2025-11-28
161812;2184;"Guerra Mendez, J";"Black";"e5";2;2025-11-29
161813;2184;"Gonzalez Perez, A";"White";"Nf3";3;2025-11-30
161814;2184;"Guerra Mendez, J";"Black";"Nc6";4;2025-12-01
161815;2184;"Gonzalez Perez, A";"White";"Bc4";5;2025-12-02
161816;2184;"Guerra Mendez, J";"Black";"Bc5";6;2025-12-03
161817;2184;"Gonzalez Perez, A";"White";"c3";7;2025-12-04
161818;2184;"Guerra Mendez, J";"Black";"Nf6";8;2025-12-05
161819;2184;"Gonzalez Perez, A";"White";"d4";9;2025-12-06
161820;2184;"Guerra Mendez, J";"Black";"exd4";10;2025-12-07
161899;2185;"Safarli, E";"White";"e4";1;2025-12-08
161900;2185;"Bindrich, Falko";"Black";"e5";2;2025-12-09
161901;2185;"Safarli, E";"White";"Nf3";3;2025-12-10
161902;2185;"Bindrich, Falko";"Black";"Nc6";4;2025-12-11
161903;2185;"Safarli, E";"White";"Bc4";5;2025-12-12
161904;2185;"Bindrich, Falko";"Black";"Bc5";6;2025-12-13
161905;2185;"Safarli, E";"White";"c3";7;2025-12-14
161906;2185;"Bindrich, Falko";"Black";"Nf6";8;2025-12-15
161907;2185;"Safarli, E";"White";"d3";9;2025-12-16
161908;2185;"Bindrich, Falko";"Black";"d6";10;2025-12-17
161986;2186;"Jackova, Jana";"White";"e4";1;2025-12-18
161987;2186;"Lahno, Kateryna";"Black";"e5";2;2025-12-19
161988;2186;"Jackova, Jana";"White";"Nf3";3;2025-12-20
161989;2186;"Lahno, Kateryna";"Black";"Nc6";4;2025-12-21
161990;2186;"Jackova, Jana";"White";"Bc4";5;2025-12-22
161991;2186;"Lahno, Kateryna";"Black";"Bc5";6;2025-12-23
161992;2186;"Jackova, Jana";"White";"c3";7;2025-12-24
161993;2186;"Lahno, Kateryna";"Black";"Nf6";8;2025-12-25
161994;2186;"Jackova, Jana";"White";"d3";9;2025-12-26
161995;2186;"Lahno, Kateryna";"Black";"a6";10;2025-12-27
162071;2187;"Jackova, Jana";"White";"e4";1;2025-12-28
162072;2187;"Zhao Xue";"Black";"e5";2;2025-12-29
162073;2187;"Jackova, Jana";"White";"Nf3";3;2025-12-30
162074;2187;"Zhao Xue";"Black";"Nc6";4;2025-12-31
162075;2187;"Jackova, Jana";"White";"Bc4";5;2026-01-01
162076;2187;"Zhao Xue";"Black";"Bc5";6;2026-01-02
162077;2187;"Jackova, Jana";"White";"c3";7;2026-01-03
162078;2187;"Zhao Xue";"Black";"Nf6";8;2026-01-04
162079;2187;"Jackova, Jana";"White";"d3";9;2026-01-05
162080;2187;"Zhao Xue";"Black";"d6";10;2026-01-06
162145;2188;"Andriasian, Siranush";"White";"e4";1;2026-01-07
162146;2188;"Kovalevskaya, Ekaterina";"Black";"e5";2;2026-01-08
162147;2188;"Andriasian, Siranush";"White";"Bc4";3;2026-01-09
162148;2188;"Kovalevskaya, Ekaterina";"Black";"Nf6";4;2026-01-10
162149;2188;"Andriasian, Siranush";"White";"d3";5;2026-01-11
162150;2188;"Kovalevskaya, Ekaterina";"Black";"Nc6";6;2026-01-12
162151;2188;"Andriasian, Siranush";"White";"Nf3";7;2026-01-13
162152;2188;"Kovalevskaya, Ekaterina";"Black";"Bc5";8;2026-01-14
162153;2188;"Andriasian, Siranush";"White";"c3";9;2026-01-15
162154;2188;"Kovalevskaya, Ekaterina";"Black";"a6";10;2026-01-16
162277;2189;"Pikula, Dejan";"White";"e4";1;2026-01-17
162278;2189;"Popovic, Aleksandar M";"Black";"e5";2;2026-01-18
162279;2189;"Pikula, Dejan";"White";"Nf3";3;2026-01-19
162280;2189;"Popovic, Aleksandar M";"Black";"Nc6";4;2026-01-20
162281;2189;"Pikula, Dejan";"White";"Bc4";5;2026-01-21
162282;2189;"Popovic, Aleksandar M";"Black";"Nf6";6;2026-01-22
162283;2189;"Pikula, Dejan";"White";"d3";7;2026-01-23
162284;2189;"Popovic, Aleksandar M";"Black";"Bc5";8;2026-01-24
162285;2189;"Pikula, Dejan";"White";"c3";9;2026-01-25
162286;2189;"Popovic, Aleksandar M";"Black";"d6";10;2026-01-26
162328;2190;"Adams, Michael";"White";"e4";1;2026-01-27
162329;2190;"Shirov, Alexei D";"Black";"e5";2;2026-01-28
162330;2190;"Adams, Michael";"White";"Nf3";3;2026-01-29
162331;2190;"Shirov, Alexei D";"Black";"Nc6";4;2026-01-30
162332;2190;"Adams, Michael";"White";"Bc4";5;2026-01-31
162333;2190;"Shirov, Alexei D";"Black";"Nf6";6;2026-02-01
162334;2190;"Adams, Michael";"White";"d3";7;2026-02-02
162335;2190;"Shirov, Alexei D";"Black";"Bc5";8;2026-02-03
162336;2190;"Adams, Michael";"White";"c3";9;2026-02-04
162337;2190;"Shirov, Alexei D";"Black";"a6";10;2026-02-05
162430;2191;"Zambrana, Oswaldo";"White";"e4";1;2026-02-06
162431;2191;"Guerra Mendez, J";"Black";"e5";2;2026-02-07
162432;2191;"Zambrana, Oswaldo";"White";"Nf3";3;2026-02-08
162433;2191;"Guerra Mendez, J";"Black";"Nc6";4;2026-02-09
162434;2191;"Zambrana, Oswaldo";"White";"Bc4";5;2026-02-10
162435;2191;"Guerra Mendez, J";"Black";"Bc5";6;2026-02-11
162436;2191;"Zambrana, Oswaldo";"White";"c3";7;2026-02-12
162437;2191;"Guerra Mendez, J";"Black";"Nf6";8;2026-02-13
162438;2191;"Zambrana, Oswaldo";"White";"d3";9;2026-02-14
162439;2191;"Guerra Mendez, J";"Black";"a6";10;2026-02-15
162523;2192;"Ohme, M";"White";"e4";1;2026-02-16
162524;2192;"Shen Yang";"Black";"e5";2;2026-02-17
162525;2192;"Ohme, M";"White";"Bc4";3;2026-02-18
162526;2192;"Shen Yang";"Black";"Nf6";4;2026-02-19
162527;2192;"Ohme, M";"White";"d3";5;2026-02-20
162528;2192;"Shen Yang";"Black";"Bc5";6;2026-02-21
162529;2192;"Ohme, M";"White";"Nf3";7;2026-02-22
162530;2192;"Shen Yang";"Black";"Nc6";8;2026-02-23
162531;2192;"Ohme, M";"White";"c3";9;2026-02-24
162532;2192;"Shen Yang";"Black";"a6";10;2026-02-25
162763;2193;"Asrian, Karen";"White";"e4";1;2026-02-26
162764;2193;"Kazhgaleyev, Murtas";"Black";"e5";2;2026-02-27
162765;2193;"Asrian, Karen";"White";"Nf3";3;2026-02-28
162766;2193;"Kazhgaleyev, Murtas";"Black";"Nc6";4;2026-03-01
162767;2193;"Asrian, Karen";"White";"Bc4";5;2026-03-02
162768;2193;"Kazhgaleyev, Murtas";"Black";"Bc5";6;2026-03-03
162769;2193;"Asrian, Karen";"White";"c3";7;2026-03-04
162770;2193;"Kazhgaleyev, Murtas";"Black";"Nf6";8;2026-03-05
162771;2193;"Asrian, Karen";"White";"d3";9;2026-03-06
162772;2193;"Kazhgaleyev, Murtas";"Black";"d6";10;2026-03-07
162804;2194;"Degraeve, Jean-Marc";"White";"e4";1;2026-03-08
162805;2194;"Kazhgaleyev, Murtas";"Black";"e5";2;2026-03-09
162806;2194;"Degraeve, Jean-Marc";"White";"Nf3";3;2026-03-10
162807;2194;"Kazhgaleyev, Murtas";"Black";"Nc6";4;2026-03-11
162808;2194;"Degraeve, Jean-Marc";"White";"Bc4";5;2026-03-12
162809;2194;"Kazhgaleyev, Murtas";"Black";"Bc5";6;2026-03-13
162810;2194;"Degraeve, Jean-Marc";"White";"c3";7;2026-03-14
162811;2194;"Kazhgaleyev, Murtas";"Black";"Nf6";8;2026-03-15
162812;2194;"Degraeve, Jean-Marc";"White";"d3";9;2026-03-16
162813;2194;"Kazhgaleyev, Murtas";"Black";"d6";10;2026-03-17
162873;2195;"Pasalic, Ha";"White";"e4";1;2026-03-18
162874;2195;"Vajda, Levente";"Black";"e5";2;2026-03-19
162875;2195;"Pasalic, Ha";"White";"Nf3";3;2026-03-20
162876;2195;"Vajda, Levente";"Black";"Nc6";4;2026-03-21
162877;2195;"Pasalic, Ha";"White";"Bc4";5;2026-03-22
162878;2195;"Vajda, Levente";"Black";"Bc5";6;2026-03-23
162879;2195;"Pasalic, Ha";"White";"c3";7;2026-03-24
162880;2195;"Vajda, Levente";"Black";"Nf6";8;2026-03-25
162881;2195;"Pasalic, Ha";"White";"d4";9;2026-03-26
162882;2195;"Vajda, Levente";"Black";"exd4";10;2026-03-27
162945;2196;"Savickas, A";"White";"e4";1;2026-03-28
162946;2196;"Sulskis, Sarunas";"Black";"e5";2;2026-03-29
162947;2196;"Savickas, A";"White";"Nf3";3;2026-03-30
162948;2196;"Sulskis, Sarunas";"Black";"Nc6";4;2026-03-31
162949;2196;"Savickas, A";"White";"Bc4";5;2026-04-01
162950;2196;"Sulskis, Sarunas";"Black";"Nf6";6;2026-04-02
162951;2196;"Savickas, A";"White";"d3";7;2026-04-03
162952;2196;"Sulskis, Sarunas";"Black";"Bc5";8;2026-04-04
162953;2196;"Savickas, A";"White";"c3";9;2026-04-05
162954;2196;"Sulskis, Sarunas";"Black";"d6";10;2026-04-06
163075;2197;"Bojkov, Dejan";"White";"e4";1;2026-04-07
163076;2197;"Ris, Robert";"Black";"e5";2;2026-04-08
163077;2197;"Bojkov, Dejan";"White";"Nf3";3;2026-04-09
163078;2197;"Ris, Robert";"Black";"Nc6";4;2026-04-10
163079;2197;"Bojkov, Dejan";"White";"Bc4";5;2026-04-11
163080;2197;"Ris, Robert";"Black";"Bc5";6;2026-04-12
163081;2197;"Bojkov, Dejan";"White";"O-O";7;2026-04-13
163082;2197;"Ris, Robert";"Black";"Nf6";8;2026-04-14
163083;2197;"Bojkov, Dejan";"White";"d3";9;2026-04-15
163084;2197;"Ris, Robert";"Black";"d6";10;2026-04-16
163174;2198;"Bojkov, Dejan";"White";"e4";1;2026-04-17
163175;2198;"Ovsejevitsch, Sergei";"Black";"e5";2;2026-04-18
163176;2198;"Bojkov, Dejan";"White";"Nf3";3;2026-04-19
163177;2198;"Ovsejevitsch, Sergei";"Black";"Nc6";4;2026-04-20
163178;2198;"Bojkov, Dejan";"White";"Bc4";5;2026-04-21
163179;2198;"Ovsejevitsch, Sergei";"Black";"Bc5";6;2026-04-22
163180;2198;"Bojkov, Dejan";"White";"O-O";7;2026-04-23
163181;2198;"Ovsejevitsch, Sergei";"Black";"Nf6";8;2026-04-24
163182;2198;"Bojkov, Dejan";"White";"d3";9;2026-04-25
163183;2198;"Ovsejevitsch, Sergei";"Black";"d6";10;2026-04-26
163244;2199;"Pikula, Dejan";"White";"e4";1;2026-04-27
163245;2199;"Predojevic, Borki";"Black";"e5";2;2026-04-28
163246;2199;"Pikula, Dejan";"White";"Nf3";3;2026-04-29
163247;2199;"Predojevic, Borki";"Black";"Nc6";4;2026-04-30
163248;2199;"Pikula, Dejan";"White";"Bc4";5;2026-05-01
163249;2199;"Predojevic, Borki";"Black";"Nf6";6;2026-05-02
163250;2199;"Pikula, Dejan";"White";"d3";7;2026-05-03
163251;2199;"Predojevic, Borki";"Black";"Bc5";8;2026-05-04
163252;2199;"Pikula, Dejan";"White";"c3";9;2026-05-05
163253;2199;"Predojevic, Borki";"Black";"d6";10;2026-05-06
163302;2200;"Erenburg, Sergey";"White";"e4";1;2026-05-07
163303;2200;"Khachiyan, Melikset";"Black";"e5";2;2026-05-08
163304;2200;"Erenburg, Sergey";"White";"Nf3";3;2026-05-09
163305;2200;"Khachiyan, Melikset";"Black";"Nc6";4;2026-05-10
163306;2200;"Erenburg, Sergey";"White";"Bc4";5;2026-05-11
163307;2200;"Khachiyan, Melikset";"Black";"Bc5";6;2026-05-12
163308;2200;"Erenburg, Sergey";"White";"c3";7;2026-05-13
163309;2200;"Khachiyan, Melikset";"Black";"Nf6";8;2026-05-14
163310;2200;"Erenburg, Sergey";"White";"d3";9;2026-05-15
163311;2200;"Khachiyan, Melikset";"Black";"d6";10;2026-05-16
163344;2201;"Hendriks, Willy";"White";"e4";1;2026-05-17
163345;2201;"Nijboer, Friso";"Black";"e5";2;2026-05-18
163346;2201;"Hendriks, Willy";"White";"Bc4";3;2026-05-19
163347;2201;"Nijboer, Friso";"Black";"Nf6";4;2026-05-20
163348;2201;"Hendriks, Willy";"White";"d3";5;2026-05-21
163349;2201;"Nijboer, Friso";"Black";"Nc6";6;2026-05-22
163350;2201;"Hendriks, Willy";"White";"Nf3";7;2026-05-23
163351;2201;"Nijboer, Friso";"Black";"Bc5";8;2026-05-24
163352;2201;"Hendriks, Willy";"White";"c3";9;2026-05-25
163353;2201;"Nijboer, Friso";"Black";"a6";10;2026-05-26
163434;2202;"Reefat, Bin-Sattar";"White";"e4";1;2026-05-27
163435;2202;"Lodhi, Mahmood";"Black";"e5";2;2026-05-28
163436;2202;"Reefat, Bin-Sattar";"White";"Nf3";3;2026-05-29
163437;2202;"Lodhi, Mahmood";"Black";"Nc6";4;2026-05-30
163438;2202;"Reefat, Bin-Sattar";"White";"Bc4";5;2026-05-31
163439;2202;"Lodhi, Mahmood";"Black";"Bc5";6;2026-06-01
163440;2202;"Reefat, Bin-Sattar";"White";"c3";7;2026-06-02
163441;2202;"Lodhi, Mahmood";"Black";"d6";8;2026-06-03
163442;2202;"Reefat, Bin-Sattar";"White";"d3";9;2026-06-04
163443;2202;"Lodhi, Mahmood";"Black";"Nf6";10;2026-06-05
163525;2203;"Kryakvin, Dmitry";"White";"e4";1;2026-06-06
163526;2203;"Obukhov, Alexander";"Black";"e5";2;2026-06-07
163527;2203;"Kryakvin, Dmitry";"White";"Nf3";3;2026-06-08
163528;2203;"Obukhov, Alexander";"Black";"Nc6";4;2026-06-09
163529;2203;"Kryakvin, Dmitry";"White";"Bc4";5;2026-06-10
163530;2203;"Obukhov, Alexander";"Black";"Bc5";6;2026-06-11
163531;2203;"Kryakvin, Dmitry";"White";"O-O";7;2026-06-12
163532;2203;"Obukhov, Alexander";"Black";"Nf6";8;2026-06-13
163533;2203;"Kryakvin, Dmitry";"White";"d3";9;2026-06-14
163534;2203;"Obukhov, Alexander";"Black";"d6";10;2026-06-15
163626;2204;"Hendriks, Willy";"White";"e4";1;2026-06-16
163627;2204;"L'Ami, Erwin";"Black";"e5";2;2026-06-17
163628;2204;"Hendriks, Willy";"White";"Bc4";3;2026-06-18
163629;2204;"L'Ami, Erwin";"Black";"Nf6";4;2026-06-19
163630;2204;"Hendriks, Willy";"White";"d3";5;2026-06-20
163631;2204;"L'Ami, Erwin";"Black";"Nc6";6;2026-06-21
163632;2204;"Hendriks, Willy";"White";"Nf3";7;2026-06-22
163633;2204;"L'Ami, Erwin";"Black";"Bc5";8;2026-06-23
163634;2204;"Hendriks, Willy";"White";"c3";9;2026-06-24
163635;2204;"L'Ami, Erwin";"Black";"a6";10;2026-06-25
163762;2205;"Bosboom, Manuel";"White";"e4";1;2026-06-26
163763;2205;"Janssen, Ruud";"Black";"e5";2;2026-06-27
163764;2205;"Bosboom, Manuel";"White";"Bc4";3;2026-06-28
163765;2205;"Janssen, Ruud";"Black";"Nf6";4;2026-06-29
163766;2205;"Bosboom, Manuel";"White";"d3";5;2026-06-30
163767;2205;"Janssen, Ruud";"Black";"Nc6";6;2026-07-01
163768;2205;"Bosboom, Manuel";"White";"Nf3";7;2026-07-02
163769;2205;"Janssen, Ruud";"Black";"Bc5";8;2026-07-03
163770;2205;"Bosboom, Manuel";"White";"O-O";9;2026-07-04
163771;2205;"Janssen, Ruud";"Black";"d6";10;2026-07-05
163812;2206;"Smikovski, Ivan";"White";"e4";1;2026-07-06
163813;2206;"Ulko, Jaroslav";"Black";"e5";2;2026-07-07
163814;2206;"Smikovski, Ivan";"White";"Nf3";3;2026-07-08
163815;2206;"Ulko, Jaroslav";"Black";"Nc6";4;2026-07-09
163816;2206;"Smikovski, Ivan";"White";"Bc4";5;2026-07-10
163817;2206;"Ulko, Jaroslav";"Black";"Bc5";6;2026-07-11
163818;2206;"Smikovski, Ivan";"White";"c3";7;2026-07-12
163819;2206;"Ulko, Jaroslav";"Black";"Nf6";8;2026-07-13
163820;2206;"Smikovski, Ivan";"White";"d3";9;2026-07-14
163821;2206;"Ulko, Jaroslav";"Black";"d6";10;2026-07-15
163869;2207;"Iuldachev, Saidali";"White";"e4";1;2026-07-16
163870;2207;"Safin, Shukhrat";"Black";"e5";2;2026-07-17
163871;2207;"Iuldachev, Saidali";"White";"Nf3";3;2026-07-18
163872;2207;"Safin, Shukhrat";"Black";"Nc6";4;2026-07-19
163873;2207;"Iuldachev, Saidali";"White";"Bc4";5;2026-07-20
163874;2207;"Safin, Shukhrat";"Black";"Bc5";6;2026-07-21
163875;2207;"Iuldachev, Saidali";"White";"c3";7;2026-07-22
163876;2207;"Safin, Shukhrat";"Black";"Nf6";8;2026-07-23
163877;2207;"Iuldachev, Saidali";"White";"d4";9;2026-07-24
163878;2207;"Safin, Shukhrat";"Black";"exd4";10;2026-07-25
163896;2208;"Ponomariov, Ruslan";"White";"e4";1;2026-07-26
163897;2208;"Krasenkow, Michal";"Black";"e5";2;2026-07-27
163898;2208;"Ponomariov, Ruslan";"White";"Nf3";3;2026-07-28
163899;2208;"Krasenkow, Michal";"Black";"Nc6";4;2026-07-29
163900;2208;"Ponomariov, Ruslan";"White";"Bc4";5;2026-07-30
163901;2208;"Krasenkow, Michal";"Black";"Bc5";6;2026-07-31
163902;2208;"Ponomariov, Ruslan";"White";"c3";7;2026-08-01
163903;2208;"Krasenkow, Michal";"Black";"Nf6";8;2026-08-02
163904;2208;"Ponomariov, Ruslan";"White";"d3";9;2026-08-03
163905;2208;"Krasenkow, Michal";"Black";"d6";10;2026-08-04
163936;2209;"Janev, E";"White";"e4";1;2026-08-05
163937;2209;"Vuilleumier, A";"Black";"e5";2;2026-08-06
163938;2209;"Janev, E";"White";"Bc4";3;2026-08-07
163939;2209;"Vuilleumier, A";"Black";"Nf6";4;2026-08-08
163940;2209;"Janev, E";"White";"d3";5;2026-08-09
163941;2209;"Vuilleumier, A";"Black";"Bc5";6;2026-08-10
163942;2209;"Janev, E";"White";"Nf3";7;2026-08-11
163943;2209;"Vuilleumier, A";"Black";"Nc6";8;2026-08-12
163944;2209;"Janev, E";"White";"c3";9;2026-08-13
163945;2209;"Vuilleumier, A";"Black";"d6";10;2026-08-14
164031;2210;"De la Paz Perdomo, F";"White";"e4";1;2026-08-15
164032;2210;"Short, N";"Black";"e5";2;2026-08-16
164033;2210;"De la Paz Perdomo, F";"White";"Nf3";3;2026-08-17
164034;2210;"Short, N";"Black";"Nc6";4;2026-08-18
164035;2210;"De la Paz Perdomo, F";"White";"Bc4";5;2026-08-19
164036;2210;"Short, N";"Black";"Bc5";6;2026-08-20
164037;2210;"De la Paz Perdomo, F";"White";"c3";7;2026-08-21
164038;2210;"Short, N";"Black";"Nf6";8;2026-08-22
164039;2210;"De la Paz Perdomo, F";"White";"d3";9;2026-08-23
164040;2210;"Short, N";"Black";"a6";10;2026-08-24
164117;2211;"Subirats Ruiz, S";"White";"e4";1;2026-08-25
164118;2211;"Perez Candelario, Man";"Black";"e5";2;2026-08-26
164119;2211;"Subirats Ruiz, S";"White";"Nf3";3;2026-08-27
164120;2211;"Perez Candelario, Man";"Black";"Nc6";4;2026-08-28
164121;2211;"Subirats Ruiz, S";"White";"Bc4";5;2026-08-29
164122;2211;"Perez Candelario, Man";"Black";"Nf6";6;2026-08-30
164123;2211;"Subirats Ruiz, S";"White";"d3";7;2026-08-31
164124;2211;"Perez Candelario, Man";"Black";"Bc5";8;2026-09-01
164125;2211;"Subirats Ruiz, S";"White";"c3";9;2026-09-02
164126;2211;"Perez Candelario, Man";"Black";"a6";10;2026-09-03
164194;2212;"Areshchenko, A";"White";"e4";1;2026-09-04
164195;2212;"Tarlev, K";"Black";"e5";2;2026-09-05
164196;2212;"Areshchenko, A";"White";"Bc4";3;2026-09-06
164197;2212;"Tarlev, K";"Black";"Nc6";4;2026-09-07
164198;2212;"Areshchenko, A";"White";"Nf3";5;2026-09-08
164199;2212;"Tarlev, K";"Black";"Bc5";6;2026-09-09
164200;2212;"Areshchenko, A";"White";"d3";7;2026-09-10
164201;2212;"Tarlev, K";"Black";"Nf6";8;2026-09-11
164202;2212;"Areshchenko, A";"White";"O-O";9;2026-09-12
164203;2212;"Tarlev, K";"Black";"d6";10;2026-09-13
164298;2213;"Li Chao";"White";"e4";1;2026-09-14
164299;2213;"Pashikian, A";"Black";"e5";2;2026-09-15
164300;2213;"Li Chao";"White";"Nf3";3;2026-09-16
164301;2213;"Pashikian, A";"Black";"Nc6";4;2026-09-17
164302;2213;"Li Chao";"White";"Bc4";5;2026-09-18
164303;2213;"Pashikian, A";"Black";"Nf6";6;2026-09-19
164304;2213;"Li Chao";"White";"d3";7;2026-09-20
164305;2213;"Pashikian, A";"Black";"Bc5";8;2026-09-21
164306;2213;"Li Chao";"White";"c3";9;2026-09-22
164307;2213;"Pashikian, A";"Black";"d6";10;2026-09-23
164380;2214;"Sanduleac, V";"White";"e4";1;2026-09-24
164381;2214;"Gozzoli, Y";"Black";"e5";2;2026-09-25
164382;2214;"Sanduleac, V";"White";"Nf3";3;2026-09-26
164383;2214;"Gozzoli, Y";"Black";"Nc6";4;2026-09-27
164384;2214;"Sanduleac, V";"White";"Bc4";5;2026-09-28
164385;2214;"Gozzoli, Y";"Black";"Nf6";6;2026-09-29
164386;2214;"Sanduleac, V";"White";"d3";7;2026-09-30
164387;2214;"Gozzoli, Y";"Black";"Bc5";8;2026-10-01
164388;2214;"Sanduleac, V";"White";"c3";9;2026-10-02
164389;2214;"Gozzoli, Y";"Black";"a6";10;2026-10-03
164430;2215;"Kurnosov, I";"White";"e4";1;2026-10-04
164431;2215;"Maiorov, N";"Black";"e5";2;2026-10-05
164432;2215;"Kurnosov, I";"White";"Nf3";3;2026-10-06
164433;2215;"Maiorov, N";"Black";"Nc6";4;2026-10-07
164434;2215;"Kurnosov, I";"White";"Bc4";5;2026-10-08
164435;2215;"Maiorov, N";"Black";"Bc5";6;2026-10-09
164436;2215;"Kurnosov, I";"White";"c3";7;2026-10-10
164437;2215;"Maiorov, N";"Black";"Nf6";8;2026-10-11
164438;2215;"Kurnosov, I";"White";"d3";9;2026-10-12
164439;2215;"Maiorov, N";"Black";"d6";10;2026-10-13
164495;2216;"Khukhashvili, S";"White";"e4";1;2026-10-14
164496;2216;"Grunberg, M";"Black";"e5";2;2026-10-15
164497;2216;"Khukhashvili, S";"White";"Nf3";3;2026-10-16
164498;2216;"Grunberg, M";"Black";"Nc6";4;2026-10-17
164499;2216;"Khukhashvili, S";"White";"Bc4";5;2026-10-18
164500;2216;"Grunberg, M";"Black";"Bc5";6;2026-10-19
164501;2216;"Khukhashvili, S";"White";"c3";7;2026-10-20
164502;2216;"Grunberg, M";"Black";"Nf6";8;2026-10-21
164503;2216;"Khukhashvili, S";"White";"d3";9;2026-10-22
164504;2216;"Grunberg, M";"Black";"d6";10;2026-10-23
164509;2217;"Beshukov, S";"White";"e4";1;2026-10-24
164510;2217;"Tseshkovsky, V";"Black";"e5";2;2026-10-25
164511;2217;"Beshukov, S";"White";"Nf3";3;2026-10-26
164512;2217;"Tseshkovsky, V";"Black";"Nc6";4;2026-10-27
164513;2217;"Beshukov, S";"White";"Bc4";5;2026-10-28
164514;2217;"Tseshkovsky, V";"Black";"Bc5";6;2026-10-29
164515;2217;"Beshukov, S";"White";"c3";7;2026-10-30
164516;2217;"Tseshkovsky, V";"Black";"Nf6";8;2026-10-31
164517;2217;"Beshukov, S";"White";"d3";9;2026-11-01
164518;2217;"Tseshkovsky, V";"Black";"a6";10;2026-11-02
164530;2218;"Felgaer, R";"White";"e4";1;2026-11-03
164531;2218;"Garcia, Gild";"Black";"e5";2;2026-11-04
164532;2218;"Felgaer, R";"White";"Nf3";3;2026-11-05
164533;2218;"Garcia, Gild";"Black";"Nc6";4;2026-11-06
164534;2218;"Felgaer, R";"White";"Bc4";5;2026-11-07
164535;2218;"Garcia, Gild";"Black";"Nf6";6;2026-11-08
164536;2218;"Felgaer, R";"White";"d3";7;2026-11-09
164537;2218;"Garcia, Gild";"Black";"Bc5";8;2026-11-10
164538;2218;"Felgaer, R";"White";"c3";9;2026-11-11
164539;2218;"Garcia, Gild";"Black";"d6";10;2026-11-12
164631;2219;"Kudrin, S";"White";"e4";1;2026-11-13
164632;2219;"Vescovi, G";"Black";"e5";2;2026-11-14
164633;2219;"Kudrin, S";"White";"Nf3";3;2026-11-15
164634;2219;"Vescovi, G";"Black";"Nc6";4;2026-11-16
164635;2219;"Kudrin, S";"White";"Bc4";5;2026-11-17
164636;2219;"Vescovi, G";"Black";"Bc5";6;2026-11-18
164637;2219;"Kudrin, S";"White";"c3";7;2026-11-19
164638;2219;"Vescovi, G";"Black";"Nf6";8;2026-11-20
164639;2219;"Kudrin, S";"White";"d3";9;2026-11-21
164640;2219;"Vescovi, G";"Black";"a6";10;2026-11-22
164681;2220;"Dgebuadze, A";"White";"e4";1;2026-11-23
164682;2220;"Houtman, J";"Black";"e5";2;2026-11-24
164683;2220;"Dgebuadze, A";"White";"Nf3";3;2026-11-25
164684;2220;"Houtman, J";"Black";"Nc6";4;2026-11-26
164685;2220;"Dgebuadze, A";"White";"Bc4";5;2026-11-27
164686;2220;"Houtman, J";"Black";"Bc5";6;2026-11-28
164687;2220;"Dgebuadze, A";"White";"d3";7;2026-11-29
164688;2220;"Houtman, J";"Black";"Nf6";8;2026-11-30
164689;2220;"Dgebuadze, A";"White";"O-O";9;2026-12-01
164690;2220;"Houtman, J";"Black";"d6";10;2026-12-02
164748;2221;"Movsesian, S";"White";"e4";1;2026-12-03
164749;2221;"Manik, M";"Black";"e5";2;2026-12-04
164750;2221;"Movsesian, S";"White";"Nf3";3;2026-12-05
164751;2221;"Manik, M";"Black";"Nc6";4;2026-12-06
164752;2221;"Movsesian, S";"White";"Bc4";5;2026-12-07
164753;2221;"Manik, M";"Black";"Bc5";6;2026-12-08
164754;2221;"Movsesian, S";"White";"c3";7;2026-12-09
164755;2221;"Manik, M";"Black";"Nf6";8;2026-12-10
164756;2221;"Movsesian, S";"White";"d3";9;2026-12-11
164757;2221;"Manik, M";"Black";"d6";10;2026-12-12
164786;2222;"Docekal, J";"White";"e4";1;2026-12-13
164787;2222;"Lipka, J";"Black";"e5";2;2026-12-14
164788;2222;"Docekal, J";"White";"Nf3";3;2026-12-15
164789;2222;"Lipka, J";"Black";"Nc6";4;2026-12-16
164790;2222;"Docekal, J";"White";"Bc4";5;2026-12-17
164791;2222;"Lipka, J";"Black";"Bc5";6;2026-12-18
164792;2222;"Docekal, J";"White";"c3";7;2026-12-19
164793;2222;"Lipka, J";"Black";"Nf6";8;2026-12-20
164794;2222;"Docekal, J";"White";"O-O";9;2026-12-21
164795;2222;"Lipka, J";"Black";"Nxe4";10;2026-12-22
164867;2223;"Macak, S";"White";"e4";1;2026-12-23
164868;2223;"Lipka, J";"Black";"e5";2;2026-12-24
164869;2223;"Macak, S";"White";"Nf3";3;2026-12-25
164870;2223;"Lipka, J";"Black";"Nc6";4;2026-12-26
